x,episode_rewards
0,800.0
1,733.0
2,732.0
3,702.0
4,725.0
5,688.0
6,745.0
7,752.0
8,746.0
9,711.0
10,711.0
11,700.0
12,729.0
13,682.0
14,743.0
15,707.0
16,711.0
17,717.0
18,758.0
19,738.0
20,731.0
21,715.0
22,732.0
23,689.0
24,734.0
25,710.0
26,745.0
27,690.0
28,741.0
29,715.0
30,734.0
31,712.0
32,710.0
33,736.0
34,750.0
35,725.0
36,697.0
37,738.0
38,717.0
39,726.0
40,757.0
41,768.0
42,714.0
43,712.0
44,719.0
45,721.0
46,691.0
47,762.0
48,728.0
49,725.0
50,753.0
51,765.0
52,727.0
53,737.0
54,698.0
55,706.0
56,701.0
57,704.0
58,716.0
59,761.0
60,775.0
61,720.0
62,756.0
63,696.0
64,704.0
65,729.0
66,759.0
67,693.0
68,752.0
69,748.0
70,680.0
71,693.0
72,746.0
73,703.0
74,699.0
75,690.0
76,728.0
77,729.0
78,750.0
79,694.0
80,738.0
81,740.0
82,737.0
83,706.0
84,721.0
85,743.0
86,700.0
87,719.0
88,747.0
89,722.0
90,721.0
91,738.0
92,725.0
93,723.0
94,773.0
95,722.0
96,745.0
97,742.0
98,759.0
99,697.0
100,740.0
101,781.0
102,728.0
103,756.0
104,741.0
105,727.0
106,700.0
107,714.0
108,738.0
109,737.0
110,785.0
111,725.0
112,736.0
113,742.0
114,700.0
115,727.0
116,714.0
117,761.0
118,689.0
119,721.0
120,728.0
121,715.0
122,698.0
123,692.0
124,717.0
125,747.0
126,741.0
127,693.0
128,712.0
129,710.0
130,723.0
131,679.0
132,776.0
133,744.0
134,726.0
135,702.0
136,723.0
137,727.0
138,745.0
139,702.0
140,697.0
141,731.0
142,749.0
143,716.0
144,703.0
145,716.0
146,727.0
147,731.0
148,747.0
149,753.0
150,661.0
151,750.0
152,737.0
153,700.0
154,677.0
155,735.0
156,712.0
157,696.0
158,699.0
159,694.0
160,754.0
161,763.0
162,714.0
163,686.0
164,739.0
165,756.0
166,772.0
167,748.0
168,722.0
169,701.0
170,693.0
171,725.0
172,719.0
173,717.0
174,783.0
175,680.0
176,733.0
177,700.0
178,751.0
179,734.0
180,708.0
181,757.0
182,745.0
183,743.0
184,733.0
185,704.0
186,751.0
187,742.0
188,702.0
189,725.0
190,767.0
191,695.0
192,712.0
193,738.0
194,719.0
195,728.0
196,735.0
197,683.0
198,749.0
199,717.0
200,702.0
201,696.0
202,755.0
203,737.0
204,735.0
205,729.0
206,759.0
207,688.0
208,734.0
209,755.0
210,675.0
211,721.0
212,678.0
213,763.0
214,740.0
215,680.0
216,719.0
217,697.0
218,758.0
219,714.0
220,707.0
221,739.0
222,762.0
223,748.0
224,723.0
225,715.0
226,736.0
227,706.0
228,737.0
229,774.0
230,742.0
231,717.0
232,711.0
233,734.0
234,721.0
235,704.0
236,745.0
237,728.0
238,765.0
239,714.0
240,727.0
241,761.0
242,771.0
243,724.0
244,727.0
245,728.0
246,698.0
247,758.0
248,705.0
249,775.0
250,726.0
251,745.0
252,765.0
253,760.0
254,693.0
255,719.0
256,691.0
257,683.0
258,748.0
259,731.0
260,719.0
261,730.0
262,752.0
263,724.0
264,726.0
265,767.0
266,733.0
267,726.0
268,801.0
269,740.0
270,714.0
271,775.0
272,697.0
273,744.0
274,737.0
275,740.0
276,707.0
277,696.0
278,770.0
279,763.0
280,739.0
281,722.0
282,690.0
283,718.0
284,719.0
285,707.0
286,709.0
287,750.0
288,668.0
289,667.0
290,749.0
291,677.0
292,715.0
293,699.0
294,705.0
295,741.0
296,659.0
297,725.0
298,697.0
299,684.0
300,762.0
301,763.0
302,706.0
303,730.0
304,790.0
305,700.0
306,767.0
307,722.0
308,692.0
309,755.0
310,727.0
311,770.0
312,732.0
313,719.0
314,748.0
315,704.0
316,735.0
317,748.0
318,705.0
319,675.0
320,758.0
321,686.0
322,708.0
323,762.0
324,732.0
325,721.0
326,714.0
327,732.0
328,727.0
329,715.0
330,744.0
331,735.0
332,677.0
333,747.0
334,735.0
335,695.0
336,773.0
337,718.0
338,728.0
339,682.0
340,688.0
341,738.0
342,718.0
343,691.0
344,762.0
345,748.0
346,799.0
347,678.0
348,673.0
349,734.0
350,693.0
351,706.0
352,709.0
353,747.0
354,708.0
355,721.0
356,727.0
357,736.0
358,711.0
359,697.0
360,702.0
361,668.0
362,702.0
363,727.0
364,701.0
365,705.0
366,746.0
367,685.0
368,704.0
369,714.0
370,675.0
371,648.0
372,731.0
373,753.0
374,745.0
375,729.0
376,708.0
377,711.0
378,681.0
379,760.0
380,733.0
381,733.0
382,757.0
383,712.0
384,756.0
385,710.0
386,714.0
387,697.0
388,754.0
389,707.0
390,786.0
391,701.0
392,711.0
393,695.0
394,732.0
395,744.0
396,752.0
397,785.0
398,765.0
399,752.0
400,692.0
401,768.0
402,728.0
403,712.0
404,749.0
405,732.0
406,728.0
407,714.0
408,740.0
409,754.0
410,729.0
411,719.0
412,668.0
413,682.0
414,723.0
415,825.0
416,749.0
417,687.0
418,678.0
419,725.0
420,676.0
421,661.0
422,702.0
423,751.0
424,746.0
425,725.0
426,695.0
427,708.0
428,686.0
429,639.0
430,725.0
431,682.0
432,756.0
433,678.0
434,711.0
435,698.0
436,752.0
437,755.0
438,680.0
439,689.0
440,697.0
441,711.0
442,722.0
443,686.0
444,685.0
445,713.0
446,706.0
447,661.0
448,753.0
449,801.0
450,746.0
451,771.0
452,774.0
453,743.0
454,793.0
455,703.0
456,697.0
457,721.0
458,636.0
459,771.0
460,682.0
461,724.0
462,747.0
463,727.0
464,693.0
465,730.0
466,669.0
467,688.0
468,694.0
469,720.0
470,767.0
471,688.0
472,734.0
473,690.0
474,653.0
475,727.0
476,701.0
477,714.0
478,696.0
479,753.0
480,670.0
481,714.0
482,713.0
483,694.0
484,719.0
485,680.0
486,700.0
487,753.0
488,715.0
489,726.0
490,744.0
491,761.0
492,747.0
493,703.0
494,785.0
495,753.0
496,679.0
497,724.0
498,782.0
499,712.0
500,765.0
501,718.0
502,738.0
503,730.0
504,680.0
505,752.0
506,708.0
507,735.0
508,694.0
509,745.0
510,755.0
511,725.0
512,759.0
513,673.0
514,708.0
515,700.0
516,704.0
517,678.0
518,688.0
519,691.0
520,798.0
521,703.0
522,700.0
523,713.0
524,707.0
525,784.0
526,672.0
527,734.0
528,686.0
529,704.0
530,716.0
531,739.0
532,751.0
533,669.0
534,753.0
535,726.0
536,766.0
537,787.0
538,721.0
539,715.0
540,715.0
541,641.0
542,733.0
543,708.0
544,704.0
545,745.0
546,707.0
547,798.0
548,731.0
549,779.0
550,709.0
551,757.0
552,742.0
553,772.0
554,689.0
555,733.0
556,776.0
557,717.0
558,691.0
559,762.0
560,696.0
561,756.0
562,776.0
563,747.0
564,702.0
565,736.0
566,763.0
567,750.0
568,728.0
569,730.0
570,787.0
571,671.0
572,732.0
573,659.0
574,732.0
575,697.0
576,734.0
577,734.0
578,670.0
579,748.0
580,708.0
581,722.0
582,673.0
583,745.0
584,714.0
585,782.0
586,786.0
587,806.0
588,760.0
589,725.0
590,732.0
591,754.0
592,719.0
593,804.0
594,636.0
595,734.0
596,772.0
597,766.0
598,691.0
599,760.0
600,682.0
601,665.0
602,720.0
603,675.0
604,721.0
605,741.0
606,689.0
607,711.0
608,743.0
609,796.0
610,724.0
611,714.0
612,734.0
613,692.0
614,740.0
615,801.0
616,644.0
617,720.0
618,671.0
619,691.0
620,681.0
621,701.0
622,742.0
623,782.0
624,795.0
625,674.0
626,784.0
627,740.0
628,774.0
629,690.0
630,659.0
631,740.0
632,685.0
633,716.0
634,735.0
635,697.0
636,725.0
637,644.0
638,731.0
639,708.0
640,665.0
641,708.0
642,703.0
643,698.0
644,757.0
645,673.0
646,763.0
647,725.0
648,744.0
649,744.0
650,681.0
651,748.0
652,667.0
653,672.0
654,716.0
655,696.0
656,694.0
657,773.0
658,707.0
659,716.0
660,797.0
661,694.0
662,709.0
663,804.0
664,662.0
665,728.0
666,787.0
667,742.0
668,736.0
669,746.0
670,779.0
671,715.0
672,721.0
673,742.0
674,695.0
675,654.0
676,694.0
677,802.0
678,719.0
679,710.0
680,692.0
681,678.0
682,669.0
683,697.0
684,682.0
685,704.0
686,688.0
687,763.0
688,631.0
689,710.0
690,650.0
691,725.0
692,721.0
693,726.0
694,774.0
695,814.0
696,797.0
697,696.0
698,781.0
699,698.0
700,712.0
701,724.0
702,655.0
703,750.0
704,733.0
705,669.0
706,721.0
707,759.0
708,797.0
709,751.0
710,717.0
711,702.0
712,736.0
713,814.0
714,746.0
715,650.0
716,797.0
717,730.0
718,690.0
719,732.0
720,838.0
721,799.0
722,792.0
723,772.0
724,673.0
725,740.0
726,751.0
727,749.0
728,666.0
729,663.0
730,771.0
731,714.0
732,740.0
733,662.0
734,708.0
735,707.0
736,766.0
737,752.0
738,755.0
739,768.0
740,738.0
741,735.0
742,680.0
743,666.0
744,703.0
745,686.0
746,739.0
747,714.0
748,622.0
749,682.0
750,777.0
751,703.0
752,744.0
753,759.0
754,736.0
755,738.0
756,696.0
757,754.0
758,708.0
759,721.0
760,739.0
761,736.0
762,717.0
763,699.0
764,687.0
765,767.0
766,691.0
767,701.0
768,642.0
769,735.0
770,759.0
771,714.0
772,706.0
773,756.0
774,721.0
775,774.0
776,626.0
