x,episode_rewards
0,8
1,7
2,9
3,7
4,9
5,7
6,8
7,10
8,10
9,7
10,8
11,8
12,8
13,8
14,8
15,8
16,7
17,8
18,9
19,8
20,10
21,7
22,10
23,8
24,7
25,8
26,8
27,7
28,8
29,8
30,7
31,8
32,10
33,8
34,8
35,8
36,7
37,7
38,8
39,8
40,9
41,10
42,7
43,9
44,8
45,9
46,10
47,8
48,8
49,7
50,10
51,8
52,10
53,7
54,9
55,8
56,7
57,10
58,8
59,10
60,9
61,8
62,7
63,8
64,7
65,8
66,7
67,10
68,9
69,10
70,8
71,8
72,8
73,8
74,10
75,7
76,8
77,9
78,8
79,8
80,9
81,9
82,7
83,7
84,8
85,8
86,9
87,8
88,9
89,7
90,7
91,8
92,8
93,8
94,8
95,10
96,8
97,8
98,8
99,10
100,7
101,9
102,9
103,9
104,7
105,8
106,9
107,8
108,7
109,9
110,10
111,8
112,8
113,7
114,8
115,9
116,8
117,8
118,9
119,8
120,7
121,8
122,7
123,9
124,8
125,7
126,7
127,7
128,7
129,9
130,7
131,7
132,9
133,7
134,7
135,7
136,8
137,7
138,10
139,9
140,10
141,8
142,8
143,8
144,7
145,8
146,7
147,9
148,10
149,8
150,9
151,8
152,10
153,7
154,9
155,7
156,8
157,8
158,8
159,8
160,8
161,7
162,8
163,8
164,9
165,7
166,8
167,8
168,7
169,7
170,9
171,8
172,9
173,7
174,10
175,8
176,8
177,7
178,7
179,8
180,8
181,8
182,9
183,8
184,9
185,10
186,8
187,7
188,7
189,9
190,8
191,8
192,8
193,8
194,8
195,8
196,9
197,8
198,9
199,8
200,8
201,7
202,8
203,7
204,7
205,9
206,9
207,8
208,8
209,9
210,8
211,7
212,7
213,8
214,7
215,8
216,8
217,8
218,7
219,8
220,8
221,7
222,10
223,8
224,10
225,8
226,9
227,8
228,9
229,8
230,9
231,7
232,10
233,8
234,9
235,7
236,7
237,10
238,8
239,8
240,8
241,8
242,9
243,8
244,7
245,8
246,7
247,9
248,8
249,8
250,8
251,9
252,10
253,8
254,7
255,7
256,9
257,8
258,8
259,7
260,7
261,8
262,10
263,8
264,8
265,8
266,7
267,8
268,8
269,9
270,8
271,8
272,9
273,7
274,10
275,7
276,8
277,10
278,8
279,8
280,8
281,8
282,8
283,9
284,7
285,9
286,10
287,8
288,8
289,8
290,10
291,8
292,8
293,8
294,7
295,7
296,9
297,7
298,8
299,8
300,10
301,9
302,8
303,8
304,9
305,8
306,7
307,7
308,8
309,8
310,10
311,7
312,10
313,7
314,9
315,8
316,8
317,8
318,7
319,8
320,8
321,10
322,8
323,7
324,10
325,8
326,10
327,8
328,9
329,7
330,7
331,9
332,7
333,10
334,8
335,8
336,9
337,10
338,7
339,8
340,8
341,8
342,7
343,8
344,7
345,9
346,10
347,7
348,7
349,10
350,10
351,7
352,10
353,7
354,8
355,9
356,8
357,8
358,7
359,7
360,8
361,9
362,7
363,8
364,7
365,7
366,8
367,8
368,8
369,10
370,8
371,8
372,9
373,7
374,9
375,7
376,8
377,8
378,8
379,10
380,8
381,8
382,8
383,7
384,8
385,8
386,8
387,8
388,8
389,8
390,9
391,7
392,8
393,9
394,7
395,8
396,8
397,9
398,7
399,9
400,8
401,7
402,8
403,10
404,10
405,7
406,9
407,10
408,8
409,8
410,8
411,8
412,10
413,7
414,8
415,7
416,8
417,7
418,9
419,10
420,7
421,7
422,9
423,8
424,8
425,7
426,9
427,7
428,7
429,10
430,10
431,8
432,8
433,7
434,9
435,10
436,9
437,7
438,7
439,7
440,7
441,8
442,7
443,9
444,8
445,9
446,8
447,8
448,8
449,7
450,10
451,8
452,7
453,8
454,8
455,8
456,9
457,7
458,7
459,10
460,7
461,8
462,8
463,8
464,8
465,8
466,8
467,7
468,10
469,9
470,7
471,8
472,8
473,7
474,7
475,9
476,9
477,8
478,9
479,8
480,10
481,8
482,7
483,8
484,8
485,7
486,9
487,8
488,10
489,7
490,10
491,8
492,8
493,7
494,8
495,7
496,8
497,7
498,8
499,7
500,8
501,8
502,8
503,7
504,9
505,10
506,7
507,8
508,7
509,10
510,7
511,8
512,9
513,8
514,7
515,7
516,9
517,7
518,8
519,8
520,8
521,8
522,9
523,8
524,9
525,7
526,10
527,7
528,8
529,9
530,9
531,8
532,10
533,10
534,7
535,8
536,8
537,9
538,8
539,8
540,9
541,8
542,9
543,7
544,8
545,8
546,7
547,7
548,8
549,7
550,7
551,8
552,9
553,9
554,7
555,7
556,7
557,8
558,7
559,8
560,8
561,8
562,10
563,9
564,9
565,7
566,7
567,10
568,9
569,7
570,8
571,7
572,8
573,7
574,8
575,8
576,7
577,8
578,7
579,9
580,8
581,8
582,8
583,10
584,7
585,8
586,8
587,7
588,7
589,8
590,7
591,8
592,9
593,8
594,9
595,8
596,7
597,10
598,8
599,9
600,8
601,7
602,8
603,8
604,7
605,10
606,7
607,8
608,7
609,8
610,9
611,10
612,8
613,9
614,8
615,8
616,8
617,8
618,10
619,9
620,8
621,10
622,8
623,8
624,8
625,8
626,8
627,8
628,7
629,10
630,8
631,8
632,10
633,8
634,9
635,7
636,7
637,9
638,7
639,8
640,8
641,8
642,8
643,8
644,7
645,7
646,8
647,8
648,7
649,10
650,9
651,7
652,9
653,7
654,8
655,10
656,8
657,7
658,8
659,8
660,8
661,7
662,8
663,7
664,8
665,9
666,8
667,8
668,7
669,9
670,8
671,10
672,8
673,9
674,10
675,10
676,8
677,9
678,7
679,8
680,9
681,7
682,9
683,8
684,7
685,9
686,10
687,7
688,8
689,10
690,7
691,9
692,8
693,8
694,8
695,9
696,7
697,8
698,9
699,8
700,9
701,8
702,8
703,8
704,10
705,8
706,7
707,7
708,8
709,8
710,7
711,10
712,8
713,7
714,9
715,9
716,10
717,8
718,7
719,9
