x,episode_rewards
0,1171.0
1,1062.0
2,1078.0
3,1046.0
4,1120.0
5,1125.0
6,1051.0
7,1060.0
8,1066.0
9,1093.0
10,1044.0
11,1077.0
12,1121.0
13,1096.0
14,1045.0
15,1055.0
16,1137.0
17,1099.0
18,1070.0
19,1113.0
20,1077.0
21,1077.0
22,1077.0
23,1130.0
24,1092.0
25,1087.0
26,1077.0
27,1115.0
28,1119.0
29,1073.0
30,1098.0
31,1050.0
32,1130.0
33,1076.0
34,1130.0
35,1109.0
36,1095.0
37,1053.0
38,1056.0
39,1099.0
40,1118.0
41,1111.0
42,1141.0
43,1078.0
44,1056.0
45,1109.0
46,1080.0
47,1112.0
48,1043.0
49,1081.0
50,1079.0
51,1010.0
52,1111.0
53,1101.0
54,1043.0
55,1126.0
56,1086.0
57,1120.0
58,1106.0
59,1097.0
60,1117.0
61,1044.0
62,1123.0
63,1082.0
64,1121.0
65,1101.0
66,1107.0
67,1129.0
68,1055.0
69,1142.0
70,1108.0
71,1121.0
72,1088.0
73,1076.0
74,1134.0
75,1136.0
76,1091.0
77,1089.0
78,1029.0
79,1059.0
80,1117.0
81,1082.0
82,1068.0
83,1037.0
84,1064.0
85,1067.0
86,1101.0
87,1015.0
88,1049.0
89,1079.0
90,1080.0
91,1109.0
92,1060.0
93,1068.0
94,1116.0
95,1048.0
96,1078.0
97,1078.0
98,1015.0
99,1098.0
100,1090.0
101,1124.0
102,1059.0
103,1086.0
104,1095.0
105,1066.0
106,1071.0
107,1093.0
108,1035.0
109,1016.0
110,1145.0
111,1090.0
112,1087.0
113,1116.0
114,1102.0
115,1107.0
116,1055.0
117,1099.0
118,1068.0
119,1111.0
120,1054.0
121,1084.0
122,1083.0
123,1075.0
124,1095.0
125,1070.0
126,1092.0
127,1049.0
128,1071.0
129,1049.0
130,1112.0
131,1040.0
132,1097.0
133,1074.0
134,1075.0
135,1099.0
136,1101.0
137,1035.0
138,1066.0
139,1077.0
140,1073.0
141,1074.0
142,1018.0
143,1109.0
144,1010.0
145,1074.0
146,1090.0
147,1100.0
148,1109.0
149,1097.0
150,1084.0
151,1093.0
152,1098.0
153,1109.0
154,1098.0
155,1078.0
156,1127.0
157,1093.0
158,1129.0
159,1034.0
160,1144.0
161,1072.0
162,1104.0
163,1171.0
164,1083.0
165,1114.0
166,1103.0
167,1034.0
168,1063.0
169,1103.0
170,1060.0
171,1100.0
172,1134.0
173,1139.0
174,1137.0
175,1058.0
176,1005.0
177,1110.0
178,1061.0
179,1083.0
180,1065.0
181,1103.0
182,1111.0
183,1096.0
184,1168.0
185,1078.0
186,1136.0
187,1127.0
188,1110.0
189,1117.0
190,1093.0
191,1189.0
192,1062.0
193,1132.0
194,1093.0
195,1139.0
196,1114.0
197,1079.0
198,1079.0
199,1132.0
200,1090.0
201,1077.0
202,1172.0
203,1003.0
204,1056.0
205,1050.0
206,1128.0
207,1087.0
208,1143.0
209,1087.0
210,1094.0
211,1077.0
212,1113.0
213,1108.0
214,1135.0
215,1137.0
216,1151.0
217,1147.0
218,1086.0
219,1063.0
220,1122.0
221,1101.0
222,1097.0
223,1093.0
224,1125.0
225,1067.0
226,1107.0
227,1160.0
228,1118.0
229,1148.0
230,1047.0
231,1103.0
232,1112.0
233,1089.0
234,1075.0
235,1062.0
236,1057.0
237,1142.0
238,1107.0
239,1126.0
240,1137.0
241,1074.0
242,1068.0
243,1087.0
244,1179.0
245,1145.0
246,1120.0
247,1155.0
248,1081.0
249,1151.0
250,1104.0
251,1060.0
252,993.0
253,1033.0
254,1023.0
255,1105.0
256,1164.0
257,1068.0
258,1085.0
259,1178.0
260,1129.0
261,1072.0
262,1104.0
263,1161.0
264,1106.0
265,1165.0
266,1046.0
267,1105.0
268,1067.0
269,1103.0
270,1077.0
271,1130.0
272,1075.0
273,1152.0
274,1133.0
275,1151.0
276,1075.0
277,1094.0
278,1086.0
279,1102.0
280,1088.0
281,1140.0
282,1117.0
283,1051.0
284,1093.0
285,1224.0
286,1085.0
287,1101.0
288,1100.0
289,1097.0
290,995.0
291,1159.0
292,1098.0
293,1113.0
294,1021.0
295,1072.0
296,1072.0
297,1100.0
298,1087.0
